,Grade,Subject,Race/Ethnicity,District,2015,2016,2017,2018,2021,StudentNo,Town,Zipcode,lat,lon,Per capita income,Population
2778,5,Math,White,Guilford School District,346.0,347.0,360.0,350.0,328.0,193.0,Guilford,06437-1024,41.368336, -72.727379,,
2779,6,ELA,White,Guilford School District,382.0,373.0,391.0,396.0,375.0,192.0,Guilford,06437-1024,41.368336, -72.727379,,
2780,6,Math,White,Guilford School District,330.0,351.0,371.0,383.0,365.0,192.0,Guilford,06437-1024,41.368336, -72.727379,,
2781,7,ELA,White,Guilford School District,373.0,369.0,369.0,360.0,336.0,195.0,Guilford,06437-1024,41.368336, -72.727379,,
2782,7,Math,White,Guilford School District,357.0,362.0,374.0,372.0,337.0,195.0,Guilford,06437-1024,41.368336, -72.727379,,
2783,8,ELA,White,Guilford School District,357.0,344.0,346.0,351.0,339.0,170.0,Guilford,06437-1024,41.368336, -72.727379,,
2784,8,Math,White,Guilford School District,369.0,386.0,379.0,388.0,366.0,170.0,Guilford,06437-1024,41.368336, -72.727379,,
2785,3,ELA,White,Hamden School District,347.0,352.0,350.0,350.0,343.0,115.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
2786,3,Math,White,Hamden School District,276.0,292.0,279.0,290.0,273.0,115.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
2787,4,ELA,White,Hamden School District,384.0,379.0,391.0,378.0,348.0,115.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
2788,4,Math,White,Hamden School District,300.0,308.0,328.0,312.0,297.0,115.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
2789,5,ELA,White,Hamden School District,341.0,357.0,360.0,360.0,349.0,114.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
2790,5,Math,White,Hamden School District,315.0,331.0,332.0,347.0,322.0,114.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
2791,6,ELA,White,Hamden School District,361.0,362.0,370.0,358.0,360.0,135.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
2792,6,Math,White,Hamden School District,314.0,335.0,331.0,332.0,338.0,135.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
2793,7,ELA,White,Hamden School District,318.0,310.0,315.0,335.0,328.0,123.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
2794,7,Math,White,Hamden School District,308.0,318.0,329.0,339.0,312.0,120.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
2795,8,ELA,White,Hamden School District,305.0,287.0,292.0,300.0,301.0,118.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
2796,8,Math,White,Hamden School District,295.0,305.0,302.0,337.0,311.0,116.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
2797,3,ELA,White,Hartford School District,315.0,318.0,318.0,296.0,284.0,72.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
2798,3,Math,White,Hartford School District,243.0,250.0,249.0,235.0,223.0,72.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
2799,4,ELA,White,Hartford School District,340.0,312.0,350.0,336.0,308.0,73.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
2800,4,Math,White,Hartford School District,265.0,255.0,288.0,264.0,244.0,71.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
2801,5,ELA,White,Hartford School District,326.0,294.0,301.0,311.0,285.0,72.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
2802,5,Math,White,Hartford School District,293.0,284.0,294.0,298.0,265.0,72.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
2803,6,ELA,White,Hartford School District,342.0,332.0,316.0,321.0,275.0,71.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
2804,6,Math,White,Hartford School District,305.0,297.0,297.0,289.0,240.0,70.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
2805,7,ELA,White,Hartford School District,299.0,310.0,292.0,293.0,279.0,84.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
2806,7,Math,White,Hartford School District,292.0,303.0,296.0,292.0,256.0,83.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
2807,8,ELA,White,Hartford School District,311.0,281.0,283.0,275.0,264.0,84.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
2808,8,Math,White,Hartford School District,303.0,270.0,291.0,281.0,252.0,84.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
2809,5,ELA,White,Hartland School District,352.0,,,,,15.0,East Hartland,06027,41.997103, -72.907759,,
2810,5,Math,White,Hartland School District,284.0,,,,,15.0,East Hartland,06027,41.997103, -72.907759,,
2811,6,ELA,White,Hartland School District,355.0,355.0,,,,9.0,East Hartland,06027,41.997103, -72.907759,,
2812,6,Math,White,Hartland School District,336.0,326.0,,,,9.0,East Hartland,06027,41.997103, -72.907759,,
2813,7,ELA,White,Hartland School District,,340.0,334.0,,,14.0,East Hartland,06027,41.997103, -72.907759,,
2814,7,Math,White,Hartland School District,,336.0,309.0,,,14.0,East Hartland,06027,41.997103, -72.907759,,
2815,8,ELA,White,Hartland School District,,328.0,347.0,,,,East Hartland,06027,41.997103, -72.907759,,
2816,8,Math,White,Hartland School District,,301.0,335.0,,,,East Hartland,06027,41.997103, -72.907759,,
2817,3,ELA,White,Hebron School District,327.0,347.0,360.0,342.0,344.0,70.0,Hebron,06248-1314,41.675323, -72.409628,39416.0,9686.0
2818,3,Math,White,Hebron School District,247.0,294.0,291.0,272.0,274.0,70.0,Hebron,06248-1314,41.675323, -72.409628,39416.0,9686.0
2819,4,ELA,White,Hebron School District,355.0,351.0,359.0,369.0,377.0,82.0,Hebron,06248-1314,41.675323, -72.409628,39416.0,9686.0
2820,4,Math,White,Hebron School District,293.0,296.0,316.0,317.0,314.0,82.0,Hebron,06248-1314,41.675323, -72.409628,39416.0,9686.0
2821,5,ELA,White,Hebron School District,328.0,334.0,331.0,343.0,351.0,71.0,Hebron,06248-1314,41.675323, -72.409628,39416.0,9686.0
2822,5,Math,White,Hebron School District,301.0,324.0,330.0,331.0,322.0,71.0,Hebron,06248-1314,41.675323, -72.409628,39416.0,9686.0
2823,6,ELA,White,Hebron School District,356.0,352.0,339.0,340.0,338.0,93.0,Hebron,06248-1314,41.675323, -72.409628,39416.0,9686.0
2824,6,Math,White,Hebron School District,328.0,341.0,325.0,336.0,311.0,93.0,Hebron,06248-1314,41.675323, -72.409628,39416.0,9686.0
2825,6,ELA,White,Integrated Day Charter School District,345.0,,,,,18.0,Norwich,06360,41.509877, -72.077161,26702.0,40493.0
2826,7,ELA,White,Integrated Day Charter School District,,323.0,,,,12.0,Norwich,06360,41.509877, -72.077161,26702.0,40493.0
2827,7,Math,White,Integrated Day Charter School District,,296.0,,,,12.0,Norwich,06360,41.509877, -72.077161,26702.0,40493.0
2828,8,ELA,White,Integrated Day Charter School District,286.0,,302.0,,,19.0,Norwich,06360,41.509877, -72.077161,26702.0,40493.0
2829,8,Math,White,Integrated Day Charter School District,293.0,,,,,19.0,Norwich,06360,41.509877, -72.077161,26702.0,40493.0
2830,8,ELA,White,Interdistrict School for Arts and Comm District,304.0,,287.0,,,15.0,New London,06320,41.355977, -72.098468,21110.0,27620.0
2831,8,Math,White,Interdistrict School for Arts and Comm District,299.0,,244.0,,,15.0,New London,06320,41.355977, -72.098468,21110.0,27620.0
2832,3,ELA,White,Kent School District,389.0,,,391.0,,15.0,Kent,06757,41.724673, -73.481396,34015.0,2979.0
2833,3,Math,White,Kent School District,281.0,,,308.0,,15.0,Kent,06757,41.724673, -73.481396,34015.0,2979.0
2834,4,ELA,White,Kent School District,402.0,,,,,,Kent,06757,41.724673, -73.481396,34015.0,2979.0
2835,4,Math,White,Kent School District,304.0,,,,,,Kent,06757,41.724673, -73.481396,34015.0,2979.0
2836,5,ELA,White,Kent School District,404.0,365.0,,,,11.0,Kent,06757,41.724673, -73.481396,34015.0,2979.0
2837,5,Math,White,Kent School District,363.0,325.0,,,,11.0,Kent,06757,41.724673, -73.481396,34015.0,2979.0
2838,6,ELA,White,Kent School District,383.0,433.0,395.0,,396.0,20.0,Kent,06757,41.724673, -73.481396,34015.0,2979.0
2839,6,Math,White,Kent School District,361.0,388.0,357.0,,361.0,20.0,Kent,06757,41.724673, -73.481396,34015.0,2979.0
2840,7,ELA,White,Kent School District,,360.0,399.0,,,,Kent,06757,41.724673, -73.481396,34015.0,2979.0
2841,7,Math,White,Kent School District,,343.0,397.0,,,,Kent,06757,41.724673, -73.481396,34015.0,2979.0
2842,8,ELA,White,Kent School District,,,338.0,,330.0,20.0,Kent,06757,41.724673, -73.481396,34015.0,2979.0
2843,8,Math,White,Kent School District,,,342.0,,355.0,20.0,Kent,06757,41.724673, -73.481396,34015.0,2979.0
2844,3,ELA,White,Killingly School District,307.0,305.0,328.0,319.0,272.0,127.0,Dayville,06241,41.856524, -71.880979,,
2845,3,Math,White,Killingly School District,222.0,229.0,258.0,262.0,206.0,126.0,Dayville,06241,41.856524, -71.880979,,
2846,4,ELA,White,Killingly School District,343.0,312.0,333.0,336.0,334.0,129.0,Dayville,06241,41.856524, -71.880979,,
2847,4,Math,White,Killingly School District,265.0,229.0,273.0,282.0,275.0,128.0,Dayville,06241,41.856524, -71.880979,,
2848,5,ELA,White,Killingly School District,321.0,316.0,297.0,315.0,274.0,125.0,Dayville,06241,41.856524, -71.880979,,
2849,5,Math,White,Killingly School District,270.0,271.0,246.0,263.0,227.0,124.0,Dayville,06241,41.856524, -71.880979,,
2850,6,ELA,White,Killingly School District,353.0,333.0,349.0,329.0,309.0,127.0,Dayville,06241,41.856524, -71.880979,,
2851,6,Math,White,Killingly School District,303.0,283.0,304.0,287.0,279.0,128.0,Dayville,06241,41.856524, -71.880979,,
2852,7,ELA,White,Killingly School District,321.0,303.0,310.0,324.0,268.0,105.0,Dayville,06241,41.856524, -71.880979,,
2853,7,Math,White,Killingly School District,289.0,274.0,290.0,298.0,248.0,105.0,Dayville,06241,41.856524, -71.880979,,
2854,8,ELA,White,Killingly School District,301.0,274.0,291.0,301.0,289.0,142.0,Dayville,06241,41.856524, -71.880979,,
2855,8,Math,White,Killingly School District,269.0,235.0,266.0,274.0,247.0,142.0,Dayville,06241,41.856524, -71.880979,,
2856,3,ELA,White,Learn,330.0,318.0,299.0,328.0,335.0,25.0,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
2857,3,Math,White,Learn,231.0,247.0,219.0,260.0,258.0,24.0,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
2858,4,ELA,White,Learn,379.0,360.0,359.0,323.0,398.0,24.0,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
2859,4,Math,White,Learn,291.0,297.0,252.0,246.0,308.0,24.0,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
2860,5,ELA,White,Learn,378.0,338.0,356.0,336.0,,18.0,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
2861,5,Math,White,Learn,295.0,300.0,305.0,287.0,,17.0,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
2862,7,ELA,White,Learn,372.0,,,,,,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
2863,7,Math,White,Learn,302.0,,,,,,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
2864,8,ELA,White,Learn,,335.0,,,,,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
2865,8,Math,White,Learn,,286.0,,,,,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
2866,3,ELA,White,Lebanon School District,348.0,369.0,367.0,352.0,354.0,49.0,Lebanon,06249,41.626687, -72.237829,34608.0,7308.0
2867,3,Math,White,Lebanon School District,243.0,287.0,285.0,265.0,254.0,49.0,Lebanon,06249,41.626687, -72.237829,34608.0,7308.0
2868,4,ELA,White,Lebanon School District,384.0,365.0,389.0,388.0,367.0,55.0,Lebanon,06249,41.626687, -72.237829,34608.0,7308.0
2869,4,Math,White,Lebanon School District,313.0,271.0,321.0,307.0,287.0,55.0,Lebanon,06249,41.626687, -72.237829,34608.0,7308.0
2870,5,ELA,White,Lebanon School District,381.0,376.0,357.0,357.0,370.0,58.0,Lebanon,06249,41.626687, -72.237829,34608.0,7308.0
2871,5,Math,White,Lebanon School District,330.0,325.0,304.0,335.0,350.0,57.0,Lebanon,06249,41.626687, -72.237829,34608.0,7308.0
2872,6,ELA,White,Lebanon School District,350.0,353.0,353.0,345.0,356.0,60.0,Lebanon,06249,41.626687, -72.237829,34608.0,7308.0
2873,6,Math,White,Lebanon School District,323.0,322.0,300.0,295.0,305.0,60.0,Lebanon,06249,41.626687, -72.237829,34608.0,7308.0
2874,7,ELA,White,Lebanon School District,327.0,290.0,304.0,305.0,298.0,61.0,Lebanon,06249,41.626687, -72.237829,34608.0,7308.0
2875,7,Math,White,Lebanon School District,305.0,321.0,311.0,343.0,325.0,61.0,Lebanon,06249,41.626687, -72.237829,34608.0,7308.0
2876,8,ELA,White,Lebanon School District,293.0,285.0,302.0,269.0,294.0,62.0,Lebanon,06249,41.626687, -72.237829,34608.0,7308.0
2877,8,Math,White,Lebanon School District,319.0,307.0,334.0,300.0,336.0,61.0,Lebanon,06249,41.626687, -72.237829,34608.0,7308.0
2878,3,ELA,White,Ledyard School District,340.0,324.0,328.0,315.0,315.0,122.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
2879,3,Math,White,Ledyard School District,262.0,243.0,269.0,246.0,254.0,122.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
2880,4,ELA,White,Ledyard School District,366.0,350.0,369.0,352.0,356.0,126.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
2881,4,Math,White,Ledyard School District,287.0,283.0,295.0,296.0,297.0,126.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
2882,5,ELA,White,Ledyard School District,328.0,308.0,333.0,314.0,328.0,123.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
2883,5,Math,White,Ledyard School District,309.0,286.0,303.0,294.0,307.0,123.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
2884,6,ELA,White,Ledyard School District,353.0,349.0,325.0,337.0,304.0,135.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
2885,6,Math,White,Ledyard School District,316.0,327.0,311.0,308.0,263.0,135.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
2886,7,ELA,White,Ledyard School District,315.0,312.0,316.0,294.0,288.0,132.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
2887,7,Math,White,Ledyard School District,321.0,313.0,341.0,325.0,282.0,132.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
2888,8,ELA,White,Ledyard School District,299.0,301.0,292.0,301.0,294.0,120.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
2889,8,Math,White,Ledyard School District,316.0,324.0,340.0,326.0,291.0,119.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
2890,3,ELA,White,Lisbon School District,356.0,341.0,359.0,335.0,345.0,27.0,Lisbon,06351,41.60541, -72.016358,33685.0,4338.0
2891,3,Math,White,Lisbon School District,260.0,238.0,278.0,251.0,283.0,27.0,Lisbon,06351,41.60541, -72.016358,33685.0,4338.0
2892,4,ELA,White,Lisbon School District,374.0,381.0,349.0,375.0,348.0,34.0,Lisbon,06351,41.60541, -72.016358,33685.0,4338.0
2893,4,Math,White,Lisbon School District,253.0,310.0,285.0,323.0,298.0,34.0,Lisbon,06351,41.60541, -72.016358,33685.0,4338.0
2894,5,ELA,White,Lisbon School District,326.0,317.0,343.0,323.0,295.0,36.0,Lisbon,06351,41.60541, -72.016358,33685.0,4338.0
2895,5,Math,White,Lisbon School District,247.0,255.0,306.0,285.0,260.0,36.0,Lisbon,06351,41.60541, -72.016358,33685.0,4338.0
2896,6,ELA,White,Lisbon School District,324.0,305.0,360.0,372.0,320.0,31.0,Lisbon,06351,41.60541, -72.016358,33685.0,4338.0
2897,6,Math,White,Lisbon School District,265.0,246.0,269.0,327.0,286.0,31.0,Lisbon,06351,41.60541, -72.016358,33685.0,4338.0
2898,7,ELA,White,Lisbon School District,344.0,318.0,288.0,300.0,320.0,32.0,Lisbon,06351,41.60541, -72.016358,33685.0,4338.0
2899,7,Math,White,Lisbon School District,307.0,284.0,239.0,272.0,353.0,32.0,Lisbon,06351,41.60541, -72.016358,33685.0,4338.0
2900,8,ELA,White,Lisbon School District,276.0,308.0,308.0,273.0,305.0,34.0,Lisbon,06351,41.60541, -72.016358,33685.0,4338.0
2901,8,Math,White,Lisbon School District,293.0,286.0,268.0,265.0,354.0,34.0,Lisbon,06351,41.60541, -72.016358,33685.0,4338.0
2902,3,ELA,White,Litchfield School District,357.0,350.0,363.0,354.0,345.0,55.0,Litchfield,06759,41.740134, -73.205744,41649.0,8466.0
2903,3,ELA,White,Litchfield School District,357.0,350.0,363.0,354.0,345.0,55.0,Litchfield,06759,41.740134, -73.205744,40635.0,1258.0
2904,3,Math,White,Litchfield School District,295.0,287.0,295.0,285.0,271.0,54.0,Litchfield,06759,41.740134, -73.205744,41649.0,8466.0
2905,3,Math,White,Litchfield School District,295.0,287.0,295.0,285.0,271.0,54.0,Litchfield,06759,41.740134, -73.205744,40635.0,1258.0
2906,4,ELA,White,Litchfield School District,412.0,384.0,,386.0,365.0,45.0,Litchfield,06759,41.740134, -73.205744,41649.0,8466.0
2907,4,ELA,White,Litchfield School District,412.0,384.0,,386.0,365.0,45.0,Litchfield,06759,41.740134, -73.205744,40635.0,1258.0
2908,4,Math,White,Litchfield School District,336.0,320.0,,333.0,316.0,45.0,Litchfield,06759,41.740134, -73.205744,41649.0,8466.0
2909,4,Math,White,Litchfield School District,336.0,320.0,,333.0,316.0,45.0,Litchfield,06759,41.740134, -73.205744,40635.0,1258.0
2910,5,ELA,White,Litchfield School District,371.0,357.0,354.0,,348.0,65.0,Litchfield,06759,41.740134, -73.205744,41649.0,8466.0
2911,5,ELA,White,Litchfield School District,371.0,357.0,354.0,,348.0,65.0,Litchfield,06759,41.740134, -73.205744,40635.0,1258.0
2912,5,Math,White,Litchfield School District,348.0,355.0,347.0,,314.0,65.0,Litchfield,06759,41.740134, -73.205744,41649.0,8466.0
2913,5,Math,White,Litchfield School District,348.0,355.0,347.0,,314.0,65.0,Litchfield,06759,41.740134, -73.205744,40635.0,1258.0
2914,6,ELA,White,Litchfield School District,395.0,364.0,386.0,362.0,361.0,56.0,Litchfield,06759,41.740134, -73.205744,41649.0,8466.0
2915,6,ELA,White,Litchfield School District,395.0,364.0,386.0,362.0,361.0,56.0,Litchfield,06759,41.740134, -73.205744,40635.0,1258.0
2916,6,Math,White,Litchfield School District,349.0,360.0,368.0,355.0,344.0,56.0,Litchfield,06759,41.740134, -73.205744,41649.0,8466.0
2917,6,Math,White,Litchfield School District,349.0,360.0,368.0,355.0,344.0,56.0,Litchfield,06759,41.740134, -73.205744,40635.0,1258.0
2918,7,ELA,White,Litchfield School District,331.0,373.0,343.0,362.0,304.0,57.0,Litchfield,06759,41.740134, -73.205744,41649.0,8466.0
2919,7,ELA,White,Litchfield School District,331.0,373.0,343.0,362.0,304.0,57.0,Litchfield,06759,41.740134, -73.205744,40635.0,1258.0
2920,7,Math,White,Litchfield School District,334.0,360.0,354.0,370.0,360.0,57.0,Litchfield,06759,41.740134, -73.205744,41649.0,8466.0
2921,7,Math,White,Litchfield School District,334.0,360.0,354.0,370.0,360.0,57.0,Litchfield,06759,41.740134, -73.205744,40635.0,1258.0
2922,8,ELA,White,Litchfield School District,328.0,322.0,342.0,317.0,,,Litchfield,06759,41.740134, -73.205744,41649.0,8466.0
2923,8,ELA,White,Litchfield School District,328.0,322.0,342.0,317.0,,,Litchfield,06759,41.740134, -73.205744,40635.0,1258.0
2924,8,Math,White,Litchfield School District,329.0,341.0,368.0,353.0,,,Litchfield,06759,41.740134, -73.205744,41649.0,8466.0
2925,8,Math,White,Litchfield School District,329.0,341.0,368.0,353.0,,,Litchfield,06759,41.740134, -73.205744,40635.0,1258.0
2926,3,ELA,White,Madison School District,378.0,355.0,348.0,375.0,368.0,140.0,Madison,06443,41.295513, -72.574685,52413.0,18269.0
2927,3,Math,White,Madison School District,306.0,287.0,277.0,305.0,299.0,140.0,Madison,06443,41.295513, -72.574685,52413.0,18269.0
2928,4,ELA,White,Madison School District,388.0,397.0,388.0,391.0,396.0,141.0,Madison,06443,41.295513, -72.574685,52413.0,18269.0
2929,4,Math,White,Madison School District,316.0,331.0,320.0,319.0,312.0,141.0,Madison,06443,41.295513, -72.574685,52413.0,18269.0
2930,5,ELA,White,Madison School District,344.0,346.0,346.0,343.0,368.0,143.0,Madison,06443,41.295513, -72.574685,52413.0,18269.0
2931,5,Math,White,Madison School District,324.0,323.0,335.0,322.0,333.0,143.0,Madison,06443,41.295513, -72.574685,52413.0,18269.0
2932,6,ELA,White,Madison School District,355.0,344.0,345.0,364.0,368.0,143.0,Madison,06443,41.295513, -72.574685,52413.0,18269.0
2933,6,Math,White,Madison School District,306.0,299.0,316.0,339.0,370.0,143.0,Madison,06443,41.295513, -72.574685,52413.0,18269.0
2934,7,ELA,White,Madison School District,318.0,313.0,314.0,312.0,347.0,151.0,Madison,06443,41.295513, -72.574685,52413.0,18269.0
2935,7,Math,White,Madison School District,316.0,337.0,340.0,337.0,366.0,151.0,Madison,06443,41.295513, -72.574685,52413.0,18269.0
2936,8,ELA,White,Madison School District,312.0,275.0,288.0,283.0,296.0,157.0,Madison,06443,41.295513, -72.574685,52413.0,18269.0
2937,8,Math,White,Madison School District,347.0,307.0,331.0,307.0,342.0,157.0,Madison,06443,41.295513, -72.574685,52413.0,18269.0
2938,3,ELA,White,Manchester School District,315.0,311.0,312.0,322.0,309.0,154.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
2939,3,Math,White,Manchester School District,245.0,256.0,242.0,263.0,248.0,153.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
2940,4,ELA,White,Manchester School District,346.0,327.0,336.0,342.0,309.0,136.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
2941,4,Math,White,Manchester School District,267.0,271.0,265.0,268.0,250.0,135.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
2942,5,ELA,White,Manchester School District,311.0,312.0,291.0,283.0,296.0,138.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
2943,5,Math,White,Manchester School District,281.0,285.0,270.0,261.0,274.0,134.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
2944,6,ELA,White,Manchester School District,316.0,311.0,309.0,298.0,307.0,132.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
2945,6,Math,White,Manchester School District,307.0,293.0,278.0,287.0,270.0,130.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
2946,7,ELA,White,Manchester School District,297.0,283.0,285.0,281.0,247.0,113.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
2947,7,Math,White,Manchester School District,282.0,286.0,270.0,274.0,223.0,110.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
2948,8,ELA,White,Manchester School District,277.0,244.0,264.0,274.0,220.0,118.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
2949,8,Math,White,Manchester School District,271.0,265.0,272.0,267.0,210.0,117.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
2950,3,ELA,White,Mansfield School District,377.0,377.0,382.0,370.0,346.0,58.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
2951,3,Math,White,Mansfield School District,291.0,306.0,298.0,303.0,262.0,57.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
2952,4,ELA,White,Mansfield School District,400.0,407.0,415.0,400.0,395.0,60.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
2953,4,Math,White,Mansfield School District,330.0,331.0,347.0,336.0,326.0,60.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
2954,5,ELA,White,Mansfield School District,362.0,367.0,360.0,375.0,366.0,65.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
2955,5,Math,White,Mansfield School District,330.0,345.0,337.0,362.0,322.0,65.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
2956,6,ELA,White,Mansfield School District,384.0,366.0,376.0,373.0,353.0,74.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
2957,6,Math,White,Mansfield School District,351.0,340.0,327.0,347.0,319.0,73.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
2958,7,ELA,White,Mansfield School District,350.0,362.0,348.0,356.0,342.0,82.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
2959,7,Math,White,Mansfield School District,353.0,374.0,361.0,360.0,356.0,82.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
2960,8,ELA,White,Mansfield School District,358.0,305.0,345.0,353.0,353.0,76.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
2961,8,Math,White,Mansfield School District,374.0,341.0,368.0,385.0,367.0,76.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
2962,3,ELA,White,Marlborough School District,355.0,364.0,330.0,324.0,346.0,47.0,Marlborough,06447,41.627264, -72.460531,41669.0,6404.0
2963,3,Math,White,Marlborough School District,287.0,292.0,256.0,263.0,282.0,47.0,Marlborough,06447,41.627264, -72.460531,41669.0,6404.0
2964,4,ELA,White,Marlborough School District,379.0,353.0,405.0,345.0,347.0,42.0,Marlborough,06447,41.627264, -72.460531,41669.0,6404.0
2965,4,Math,White,Marlborough School District,314.0,298.0,324.0,299.0,307.0,42.0,Marlborough,06447,41.627264, -72.460531,41669.0,6404.0
2966,5,ELA,White,Marlborough School District,366.0,359.0,344.0,382.0,355.0,47.0,Marlborough,06447,41.627264, -72.460531,41669.0,6404.0
2967,5,Math,White,Marlborough School District,361.0,328.0,328.0,363.0,354.0,47.0,Marlborough,06447,41.627264, -72.460531,41669.0,6404.0
2968,6,ELA,White,Marlborough School District,394.0,391.0,364.0,358.0,355.0,53.0,Marlborough,06447,41.627264, -72.460531,41669.0,6404.0
2969,6,Math,White,Marlborough School District,373.0,394.0,354.0,348.0,337.0,53.0,Marlborough,06447,41.627264, -72.460531,41669.0,6404.0
2970,3,ELA,White,Meriden School District,315.0,326.0,335.0,342.0,329.0,116.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
2971,3,Math,White,Meriden School District,245.0,250.0,261.0,273.0,251.0,115.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
2972,4,ELA,White,Meriden School District,333.0,337.0,367.0,380.0,381.0,146.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
2973,4,Math,White,Meriden School District,260.0,264.0,292.0,302.0,298.0,144.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
2974,5,ELA,White,Meriden School District,319.0,301.0,317.0,336.0,334.0,144.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
2975,5,Math,White,Meriden School District,285.0,276.0,293.0,307.0,307.0,143.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
2976,6,ELA,White,Meriden School District,335.0,317.0,328.0,323.0,333.0,153.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
2977,6,Math,White,Meriden School District,274.0,285.0,290.0,299.0,292.0,153.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
2978,7,ELA,White,Meriden School District,302.0,295.0,306.0,312.0,307.0,161.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
2979,7,Math,White,Meriden School District,279.0,297.0,311.0,303.0,298.0,160.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
